texts,texts_deepcut,action,object,destination
ทำไมสมัครทรูมูฟเอชสามจีบนไอแพดแต่ยังใช้อินเตอร์เน็ตไม่ได้,ทำไม สมัคร ทรูมูฟเอชสาม จีบน ไอแพด แต่ ยัง ใช้ อินเตอร์เน็ต ไม่ ได้,enquire,internet,internet
จะแจ้งเพิ่ม PKG Knowelage ค่ะ,จะ แจ้ง เพิ่ม PKG Knowelage ค่ะ,enquire,nontruemove,other queries
จะสมัครแพคเกจแอร์การ์ดครับ,จะ สมัคร แพคเกจแอร์การ์ดครับ,buy,package,promotions
ค่ะ รบกวนสอบถามนิดนึงค่ะ พอดีเดือนที่แล้ว มีจนท.โทรมาเปลี่ยนโปรโมชั่นการใช้โทรศัพท์ค่ะ,ค่ะ รบกวน สอบถาม นิดนึง ค่ะ พอดี เดือน ที่ แล้ว มี จนท. โทร มา เปลี่ยน โปรโมชั่น การ ใช้ โทรศัพท์ ค่ะ,change,package,promotions
แจ้งขอบัตรทรู ทรูเก็ตเตอร์ไป ตอนนี้เป็นเดือนแล้วยังไมได้บัตรเลย,แจ้ง ขอบัตร ทรู ทรูเก็ตเตอร์ ไป ตอน นี้ เป็น เดือน แล้ว ยัง ไม ได้ บัตรเลย,enquire,package,promotions
จะโทรไปประเทศลาว ต้องกดอะไรบ้างครับ,จะ โทร ไป ประเทศลาว ต้อง กด อะไร บ้าง ครับ,enquire,idd,international dialing
 ต้องการให้โอนสายทุกกรณี เนื่องจากลืมโทรศัพท์ไว้ที่บ้านครับ, ต้องการ ให้ โอน สาย ทุก กรณี เนื่อง จาก ลืม โทรศัพท์ ไว้ ที่ บ้านครับ,enquire,service,other queries
ผมจะคืนจานกับเบอร์นี้ ผมต้องทำอย่างไรบ้างครับ,ผม จะ คืน จาน กับ เบอร์ นี้ ผม ต้อง ทำ อย่าง ไร บ้าง ครับ,cancel,service,other queries
จะขออนุญาติสอบถามเกี่ยวกับ internet มีข้อความไปแจ้งว่าใช้เกิน limit แล้วแต่ทางบ้านแจ้งว่าไม่ค่อยได้ใช้งาน เลยอยากให้ตรวจสอบว่าเป็นเพราะอะไร,จะ ขอ อนุญาติ สอบถาม เกี่ยว กับ internet มี ข้อความ ไป แจ้ง ว่า ใช้ เกิน limit แล้วแต่ ทาง บ้าน แจ้ง ว่า ไม่ ค่อย ได้ ใช้ งาน เลย อยาก ให้ ตรวจสอบ ว่า เป็น เพราะ อะไร,enquire,internet,internet
ตอนที่อยู่ที่สิงค์โปร แต่จะเล่นไวไฟของบริษัท จะเปิดโหมดไหนครับ ของไอโฟน ถึงจะไม่เสียตัง,ตอน ที่ อยู่ ที่ สิงค์ โปร แต่ จะ เล่น ไวไฟ ของ บริษัท จะ เปิด โหมด ไหน ครับ ของ ไอโฟน ถึง จะ ไม่ เสีย ตัง,enquire,internet,internet
จะสอบถามเรื่องค่าบริการค่ะ,จะ สอบถาม เรื่อง ค่า บริการ ค่ะ,enquire,balance,billing and payment
ค่ะ หนูว่าจะถามว่าจะเลิกใช้เบอร์นี้จะต้องทำอย่างไรบ้างค่ะ,ค่ะ หนู ว่า จะ ถาม ว่า จะ เลิก ใช้ เบอร์ นี้ จะ ต้อง ทำ อย่าง ไร บ้าง ค่ะ,cancel,service,other queries
โทรศัพท์จีนแดง จะใช้ไวไฟ แล้วเซ็ตยังไง,โทรศัพท์ จีน แดง จะ ใช้ ไว ไฟ แล้ว เซ็ตยัง ไง,enquire,internet,internet
อยากทราบว่าเบอร์นี้ค้างชำระอยู่เท่าไหร่ค่ะ,อยาก ทราบ ว่า เบอร์ นี้ ค้าง ชำระ อยู่ เท่า ไหร่ ค่ะ,enquire,balance,billing and payment
ช่วยปล่อยสัญญาณจานทรูหน่อยครับ,ช่วย ปล่อย สัญญาณ จาน ทรูหน่อย ครับ,enquire,nontruemove,other queries
สอบถามว่าตอนนี้เบอร์นี้เสียค่าใช้จ่ายอย่างไรบ้าง,สอบถาม ว่า ตอน นี้ เบอร์ นี้ เสีย ค่า ใช้จ่าย อย่าง ไร บ้าง,enquire,balance,billing and payment
